payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0000431,O000431,2025-06-03,Credit Card,Failed,0.0
PAY0000432,O000432,2025-11-30,Debit Card,Successful,9160.0
PAY0000433,O000433,2025-04-06,Cash on Delivery,Successful,40590.5
PAY0000434,O000434,2025-03-16,UPI,Successful,53496.0
PAY0000435,O000435,2025-11-11,UPI,Successful,6810.0
PAY0000436,O000436,2025-11-25,UPI,Successful,164213.0
PAY0000437,O000437,2025-07-02,UPI,Successful,5044.0
PAY0000438,O000438,2025-12-31,UPI,Successful,15397.5
PAY0000439,O000439,2024-08-27,Cash on Delivery,Failed,0.0
PAY0000440,O000440,2025-09-22,Cash on Delivery,Successful,104474.5
PAY0000441,O000441,2025-04-27,Debit Card,Successful,58770.0
PAY0000442,O000442,2025-08-15,Debit Card,Successful,14115.0
PAY0000443,O000443,2024-05-05,UPI,Successful,83955.0
PAY0000444,O000444,2025-10-23,Credit Card,Successful,31203.0
PAY0000445,O000445,2025-12-13,UPI,Successful,77079.0
PAY0000446,O000446,2025-04-14,UPI,Successful,25462.5
PAY0000447,O000447,2025-10-26,UPI,Successful,18280.0
PAY0000448,O000448,2025-05-22,Debit Card,Successful,40484.0
PAY0000449,O000449,2025-02-06,UPI,Successful,319724.0
PAY0000450,O000450,2025-05-07,UPI,Successful,27432.0
PAY0000451,O000451,2025-04-21,Debit Card,Successful,15971.0
PAY0000452,O000452,2025-06-17,Debit Card,Successful,154739.5
PAY0000453,O000453,2025-05-13,UPI,Successful,58365.5
PAY0000454,O000454,2024-07-07,UPI,Successful,70193.0
PAY0000455,O000455,2025-09-03,Wallet,Successful,13447.0
PAY0000456,O000456,2025-09-02,UPI,Successful,15162.0
PAY0000457,O000457,2024-12-28,Debit Card,Successful,69825.0
PAY0000458,O000458,2025-09-19,UPI,Successful,75061.0
PAY0000459,O000459,2024-10-07,Debit Card,Successful,8535.0
PAY0000460,O000460,2025-06-13,Debit Card,Successful,170719.0
PAY0000461,O000461,2025-12-21,Net Banking,Refunded,4040.0
PAY0000462,O000462,2025-11-01,Credit Card,Successful,237346.0
PAY0000463,O000463,2025-04-28,UPI,Successful,58585.0
PAY0000464,O000464,2025-05-06,Net Banking,Successful,70430.0
PAY0000465,O000465,2025-03-04,Credit Card,Refunded,45516.0
PAY0000466,O000466,2025-12-03,Net Banking,Successful,22405.0
PAY0000467,O000467,2025-09-19,Net Banking,Refunded,10638.0
PAY0000468,O000468,2025-12-18,Credit Card,Successful,5672.5
PAY0000469,O000469,2025-06-10,Cash on Delivery,Refunded,5328.0
PAY0000470,O000470,2025-10-22,Credit Card,Successful,8744.0
PAY0000471,O000471,2025-05-18,Debit Card,Successful,11834.5
PAY0000472,O000472,2025-03-20,Debit Card,Successful,25120.0
PAY0000473,O000473,2025-11-26,Credit Card,Successful,129390.0
PAY0000474,O000474,2025-10-01,Credit Card,Successful,2800.0
PAY0000475,O000475,2025-10-15,Net Banking,Successful,11545.0
PAY0000476,O000476,2024-06-06,Credit Card,Refunded,81409.5
PAY0000477,O000477,2025-12-13,Credit Card,Failed,0.0
PAY0000478,O000478,2025-12-28,Debit Card,Successful,9880.0
PAY0000479,O000479,2024-12-22,UPI,Successful,46081.5
PAY0000480,O000480,2025-08-18,UPI,Successful,5660.0
PAY0000481,O000481,2025-09-29,UPI,Failed,0.0
PAY0000482,O000482,2025-06-01,Credit Card,Successful,1396.5
PAY0000483,O000483,2025-08-05,Wallet,Successful,133862.0
PAY0000484,O000484,2024-02-17,Debit Card,Successful,62147.0
PAY0000485,O000485,2025-09-25,Cash on Delivery,Successful,224604.0
PAY0000486,O000486,2025-11-12,UPI,Successful,2085.0
PAY0000487,O000487,2025-10-07,Debit Card,Successful,31090.0
PAY0000488,O000488,2025-02-13,UPI,Successful,90327.5
PAY0000489,O000489,2025-11-11,UPI,Successful,1881.0
PAY0000490,O000490,2024-09-06,Net Banking,Successful,28671.5
PAY0000491,O000491,2025-11-16,UPI,Successful,44871.5
PAY0000492,O000492,2025-12-20,UPI,Refunded,19603.0
PAY0000493,O000493,2025-11-13,UPI,Successful,29648.0
PAY0000494,O000494,2025-12-12,Net Banking,Successful,24793.0
PAY0000495,O000495,2025-11-17,Debit Card,Refunded,4799.5
PAY0000496,O000496,2026-01-02,UPI,Successful,40986.0
PAY0000497,O000497,2024-12-28,UPI,Refunded,3612.5
PAY0000498,O000498,2025-02-24,UPI,Refunded,64142.0
PAY0000499,O000499,2025-07-11,UPI,Successful,54308.5
PAY0000500,O000500,2025-10-05,Wallet,Successful,148656.0
PAY0000501,O000501,2025-03-05,Cash on Delivery,Successful,28370.0
PAY0000502,O000502,2025-12-04,Cash on Delivery,Failed,0.0
PAY0000503,O000503,2025-09-17,Net Banking,Successful,2074.0
PAY0000504,O000504,2025-10-17,Wallet,Refunded,2450.0
PAY0000505,O000505,2025-11-24,Net Banking,Successful,85188.5
PAY0000506,O000506,2025-01-06,Cash on Delivery,Successful,47358.0
PAY0000507,O000507,2025-07-17,Net Banking,Successful,123999.0
PAY0000508,O000508,2024-09-25,Credit Card,Successful,4182.0
PAY0000509,O000509,2025-07-21,UPI,Successful,17156.0
PAY0000510,O000510,2025-06-27,Credit Card,Refunded,43545.5
PAY0000511,O000511,2025-09-18,Debit Card,Successful,54171.0
PAY0000512,O000512,2025-08-10,Credit Card,Successful,80360.0
PAY0000513,O000513,2025-06-22,Debit Card,Successful,33945.0
PAY0000514,O000514,2025-09-30,Debit Card,Successful,27195.5
PAY0000515,O000515,2024-10-30,UPI,Successful,165260.0
PAY0000516,O000516,2025-10-08,UPI,Successful,181214.5
PAY0000517,O000517,2025-12-20,Wallet,Successful,1181.5
PAY0000518,O000518,2024-10-05,Credit Card,Refunded,74763.5
PAY0000519,O000519,2025-10-31,UPI,Successful,11640.0
PAY0000520,O000520,2025-10-12,Net Banking,Successful,16680.0
PAY0000521,O000521,2025-02-15,UPI,Successful,10798.5
PAY0000522,O000522,2025-10-14,Credit Card,Successful,16112.0
PAY0000523,O000523,2025-11-23,UPI,Successful,8829.0
PAY0000524,O000524,2025-11-27,Wallet,Successful,3771.5
PAY0000525,O000525,2025-02-16,Debit Card,Refunded,34810.5
PAY0000526,O000526,2025-06-20,Credit Card,Successful,36034.0
PAY0000527,O000527,2025-11-10,Cash on Delivery,Successful,26007.0
PAY0000528,O000528,2025-07-05,Cash on Delivery,Successful,21299.0
PAY0000529,O000529,2025-12-11,Debit Card,Successful,81990.0
PAY0000530,O000530,2025-10-31,Wallet,Successful,33381.0
PAY0000531,O000531,2025-08-13,Debit Card,Successful,154220.0
PAY0000532,O000532,2025-11-05,Debit Card,Successful,51803.0
PAY0000533,O000533,2025-08-14,Credit Card,Successful,1449.0
PAY0000534,O000534,2025-06-04,UPI,Successful,7623.0
PAY0000535,O000535,2024-12-31,UPI,Successful,37675.0
PAY0000536,O000536,2025-02-08,Net Banking,Successful,8148.5
PAY0000537,O000537,2024-09-23,UPI,Refunded,4635.0
PAY0000538,O000538,2025-12-27,Credit Card,Successful,254574.0
PAY0000539,O000539,2025-09-12,UPI,Successful,79652.0
PAY0000540,O000540,2025-11-07,Credit Card,Successful,17175.5
PAY0000541,O000541,2025-11-04,UPI,Successful,69594.0
PAY0000542,O000542,2025-07-09,Net Banking,Successful,12578.0
PAY0000543,O000543,2025-08-01,Cash on Delivery,Successful,684.0
PAY0000544,O000544,2025-08-24,Cash on Delivery,Successful,235366.0
PAY0000545,O000545,2025-10-06,Debit Card,Successful,4710.0
PAY0000546,O000546,2025-07-03,Cash on Delivery,Refunded,29878.0
PAY0000547,O000547,2025-08-01,Credit Card,Successful,95621.0
PAY0000548,O000548,2025-12-15,Credit Card,Refunded,172427.5
PAY0000549,O000549,2025-04-18,UPI,Refunded,18148.0
PAY0000550,O000550,2025-05-14,Wallet,Successful,7080.5
PAY0000551,O000551,2025-06-08,UPI,Successful,45624.0
PAY0000552,O000552,2025-12-21,Debit Card,Successful,73557.0
PAY0000553,O000553,2025-07-07,Net Banking,Successful,86534.5
PAY0000554,O000554,2025-12-04,Credit Card,Successful,34494.0
PAY0000555,O000555,2025-10-24,UPI,Successful,21270.5
PAY0000556,O000556,2025-01-06,Debit Card,Successful,24944.5
PAY0000557,O000557,2024-07-18,Net Banking,Successful,6877.5
PAY0000558,O000558,2025-07-10,UPI,Successful,54770.0
PAY0000559,O000559,2025-06-18,Debit Card,Successful,18322.0
PAY0000560,O000560,2024-11-25,Wallet,Successful,75680.0
PAY0000561,O000561,2026-01-03,Cash on Delivery,Successful,98479.5
PAY0000562,O000562,2025-08-07,Credit Card,Successful,25407.0
PAY0000563,O000563,2025-06-06,UPI,Successful,2160.0
PAY0000564,O000564,2025-03-31,Credit Card,Successful,26460.0
PAY0000565,O000565,2025-07-09,Debit Card,Successful,157343.5
PAY0000566,O000566,2025-08-16,Wallet,Successful,55050.0
PAY0000567,O000567,2025-07-09,Cash on Delivery,Successful,33314.5
PAY0000568,O000568,2025-09-13,Wallet,Successful,27849.0
PAY0000569,O000569,2025-10-28,Debit Card,Successful,9649.5
PAY0000570,O000570,2025-10-30,Debit Card,Successful,32518.0
PAY0000571,O000571,2025-11-22,UPI,Refunded,3221.5
PAY0000572,O000572,2024-12-01,UPI,Successful,4284.5
PAY0000573,O000573,2025-10-14,Wallet,Successful,4175.0
PAY0000574,O000574,2024-11-02,Debit Card,Successful,65917.0
PAY0000575,O000575,2024-11-23,Credit Card,Successful,60916.0
PAY0000576,O000576,2025-02-08,UPI,Successful,9450.5
PAY0000577,O000577,2025-07-23,UPI,Successful,37941.0
PAY0000578,O000578,2025-12-02,Credit Card,Refunded,111010.5
PAY0000579,O000579,2025-09-11,Wallet,Successful,129917.0
PAY0000580,O000580,2025-01-25,UPI,Successful,161746.5
PAY0000581,O000581,2025-10-03,UPI,Failed,0.0
PAY0000582,O000582,2025-06-28,Debit Card,Failed,0.0
PAY0000583,O000583,2025-10-04,UPI,Successful,23583.0
PAY0000584,O000584,2025-03-08,UPI,Refunded,17746.0
PAY0000585,O000585,2025-08-03,UPI,Successful,39865.0
PAY0000586,O000586,2025-10-28,Credit Card,Successful,59685.0
PAY0000587,O000587,2025-08-27,Credit Card,Successful,29747.5
PAY0000588,O000588,2025-06-25,Wallet,Successful,169833.0
PAY0000589,O000589,2025-12-30,Credit Card,Successful,79226.0
PAY0000590,O000590,2025-08-16,Debit Card,Refunded,152647.0
PAY0000591,O000591,2025-06-01,UPI,Successful,143907.0
PAY0000592,O000592,2025-06-26,Debit Card,Successful,13000.0
PAY0000593,O000593,2025-07-06,Debit Card,Refunded,9403.0
PAY0000594,O000594,2025-12-31,UPI,Successful,31273.0
PAY0000595,O000595,2024-07-13,Debit Card,Successful,57137.0
PAY0000596,O000596,2025-06-08,UPI,Successful,13961.5
PAY0000597,O000597,2025-10-12,Credit Card,Successful,168186.5
PAY0000598,O000598,2025-11-22,Debit Card,Successful,119019.0
PAY0000599,O000599,2025-11-27,Debit Card,Refunded,58613.0
PAY0000600,O000600,2025-09-21,Wallet,Successful,11763.0
PAY0000601,O000601,2024-10-05,Cash on Delivery,Successful,37630.0
PAY0000602,O000602,2025-10-10,Net Banking,Successful,18690.0
PAY0000603,O000603,2025-07-18,Wallet,Failed,0.0
PAY0000604,O000604,2025-12-02,UPI,Successful,60434.5
PAY0000605,O000605,2024-11-12,UPI,Successful,46410.0
PAY0000606,O000606,2024-09-14,UPI,Successful,57125.0
PAY0000607,O000607,2025-12-19,UPI,Successful,29700.0
PAY0000608,O000608,2025-11-22,Credit Card,Refunded,4731.0
PAY0000609,O000609,2024-07-15,Wallet,Successful,36041.0
PAY0000610,O000610,2025-10-16,Credit Card,Successful,9088.5
PAY0000611,O000611,2025-12-24,Debit Card,Successful,161825.0
PAY0000612,O000612,2024-05-14,UPI,Refunded,116768.0
PAY0000613,O000613,2024-12-27,Debit Card,Successful,12940.0
PAY0000614,O000614,2025-10-25,Net Banking,Successful,35825.5
PAY0000615,O000615,2025-08-14,UPI,Successful,4417.5
PAY0000616,O000616,2025-12-26,Cash on Delivery,Successful,72452.5
PAY0000617,O000617,2025-12-22,UPI,Successful,1512.0
PAY0000618,O000618,2025-10-14,Wallet,Successful,68192.0
PAY0000619,O000619,2025-09-10,UPI,Successful,43612.0
PAY0000620,O000620,2025-06-02,Credit Card,Successful,56549.5
PAY0000621,O000621,2025-05-26,Cash on Delivery,Successful,16080.5
PAY0000622,O000622,2025-02-06,Debit Card,Successful,6013.5
PAY0000623,O000623,2026-01-01,Credit Card,Successful,51652.0
PAY0000624,O000624,2025-08-10,Debit Card,Successful,1717.0
PAY0000625,O000625,2025-11-22,UPI,Successful,19220.0
PAY0000626,O000626,2025-08-24,UPI,Successful,137928.0
PAY0000627,O000627,2025-12-21,UPI,Successful,29380.0
PAY0000628,O000628,2025-09-30,UPI,Successful,132150.0
PAY0000629,O000629,2025-07-06,Cash on Delivery,Successful,34655.0
PAY0000630,O000630,2025-12-20,Net Banking,Successful,80746.0
PAY0000631,O000631,2025-09-24,UPI,Successful,55016.5
PAY0000632,O000632,2025-11-14,Net Banking,Successful,1406.0
PAY0000633,O000633,2024-10-03,UPI,Successful,22910.0
PAY0000634,O000634,2025-11-01,UPI,Successful,41139.5
PAY0000635,O000635,2025-11-26,Net Banking,Successful,45296.0
PAY0000636,O000636,2026-01-01,UPI,Successful,75189.0
PAY0000637,O000637,2024-09-02,UPI,Successful,95622.0
PAY0000638,O000638,2025-12-20,Debit Card,Successful,25200.0
PAY0000639,O000639,2025-09-15,Cash on Delivery,Successful,36935.5
PAY0000640,O000640,2025-11-07,Credit Card,Successful,46689.0
PAY0000641,O000641,2025-10-15,UPI,Successful,34178.0
PAY0000642,O000642,2025-09-08,UPI,Successful,180704.0
PAY0000643,O000643,2025-08-10,Debit Card,Successful,69690.0
PAY0000644,O000644,2025-11-20,Debit Card,Successful,115808.0
PAY0000645,O000645,2024-12-27,Wallet,Successful,3543.5
PAY0000646,O000646,2025-10-17,Wallet,Successful,239257.0
PAY0000647,O000647,2025-06-21,Wallet,Successful,208507.0
PAY0000648,O000648,2024-09-26,Debit Card,Successful,23524.0
PAY0000649,O000649,2025-11-25,Credit Card,Successful,3907.5
PAY0000650,O000650,2025-07-16,Debit Card,Successful,15993.0
PAY0000651,O000651,2025-06-26,Debit Card,Successful,60731.0
PAY0000652,O000652,2025-09-11,UPI,Successful,56958.0
PAY0000653,O000653,2025-11-23,Credit Card,Successful,41220.5
PAY0000654,O000654,2025-05-02,UPI,Refunded,13446.5
PAY0000655,O000655,2025-09-30,Wallet,Successful,5680.0
PAY0000656,O000656,2025-11-20,UPI,Successful,22188.5
PAY0000657,O000657,2025-03-27,Net Banking,Successful,65135.5
PAY0000658,O000658,2025-10-10,UPI,Successful,69152.0
PAY0000659,O000659,2025-09-11,Net Banking,Successful,579.5
PAY0000660,O000660,2025-06-02,UPI,Successful,532.0
PAY0000661,O000661,2025-02-08,Net Banking,Successful,20811.0
PAY0000662,O000662,2025-06-19,UPI,Successful,21744.5
PAY0000663,O000663,2025-01-14,Credit Card,Successful,74668.5
PAY0000664,O000664,2025-06-05,UPI,Successful,3780.0
PAY0000665,O000665,2025-12-17,Credit Card,Successful,21150.0
PAY0000666,O000666,2025-11-21,Net Banking,Successful,211294.0
PAY0000667,O000667,2025-11-15,Debit Card,Successful,35278.0
PAY0000668,O000668,2024-07-09,UPI,Successful,72368.5
PAY0000669,O000669,2025-11-25,Credit Card,Successful,35965.0
PAY0000670,O000670,2025-02-10,Net Banking,Successful,16403.0
PAY0000671,O000671,2025-11-14,Debit Card,Successful,75964.0
PAY0000672,O000672,2025-12-29,UPI,Failed,0.0
PAY0000673,O000673,2025-10-21,UPI,Successful,122614.0
PAY0000674,O000674,2025-07-11,Credit Card,Successful,4080.0
PAY0000675,O000675,2025-03-19,UPI,Successful,23533.5
PAY0000676,O000676,2024-10-09,Debit Card,Successful,182512.0
PAY0000677,O000677,2025-08-02,Debit Card,Successful,69064.0
PAY0000678,O000678,2025-10-22,UPI,Successful,855.0
PAY0000679,O000679,2025-03-14,Credit Card,Successful,26881.0
PAY0000680,O000680,2025-09-03,Net Banking,Refunded,1296.0
PAY0000681,O000681,2025-06-19,UPI,Successful,25542.0
PAY0000682,O000682,2025-02-12,UPI,Successful,7448.0
PAY0000683,O000683,2024-02-05,Debit Card,Successful,1917.0
PAY0000684,O000684,2025-08-23,UPI,Successful,14060.0
PAY0000685,O000685,2025-06-21,Net Banking,Successful,174400.0
PAY0000686,O000686,2025-06-02,Cash on Delivery,Successful,6880.0
PAY0000687,O000687,2025-04-22,Cash on Delivery,Successful,42119.5
PAY0000688,O000688,2025-08-28,Credit Card,Successful,10466.0
PAY0000689,O000689,2025-12-29,Debit Card,Successful,252506.0
PAY0000690,O000690,2025-11-25,Net Banking,Successful,15642.0
PAY0000691,O000691,2025-10-28,UPI,Successful,14116.0
PAY0000692,O000692,2025-12-13,UPI,Successful,56355.0
PAY0000693,O000693,2024-06-22,Credit Card,Successful,40329.0
PAY0000694,O000694,2025-09-28,Wallet,Successful,12525.0
PAY0000695,O000695,2025-08-04,Credit Card,Successful,46677.0
PAY0000696,O000696,2025-10-06,Credit Card,Successful,6278.0
PAY0000697,O000697,2025-10-08,Debit Card,Successful,102970.0
PAY0000698,O000698,2025-03-13,Credit Card,Successful,91499.5
PAY0000699,O000699,2025-09-10,UPI,Successful,272215.5
PAY0000700,O000700,2025-09-15,Credit Card,Successful,18980.0
PAY0000701,O000701,2025-01-21,Debit Card,Refunded,60682.0
PAY0000702,O000702,2024-12-16,Debit Card,Successful,40748.0
PAY0000703,O000703,2025-10-04,Debit Card,Successful,28373.0
PAY0000704,O000704,2025-12-05,Credit Card,Successful,47416.0
PAY0000705,O000705,2025-09-29,Wallet,Successful,172168.0
PAY0000706,O000706,2025-10-29,Credit Card,Successful,13603.5
PAY0000707,O000707,2025-12-08,Credit Card,Refunded,56479.5
PAY0000708,O000708,2025-09-12,Net Banking,Successful,67127.0
PAY0000709,O000709,2025-10-14,Net Banking,Successful,79460.0
PAY0000710,O000710,2025-08-24,Debit Card,Successful,16240.0
PAY0000711,O000711,2025-08-10,UPI,Successful,52112.0
PAY0000712,O000712,2025-11-15,UPI,Successful,59946.5
PAY0000713,O000713,2024-07-13,UPI,Successful,29835.0
PAY0000714,O000714,2025-11-26,UPI,Successful,36498.0
PAY0000715,O000715,2025-11-05,Credit Card,Successful,46866.0
PAY0000716,O000716,2025-12-30,Net Banking,Refunded,24772.0
PAY0000717,O000717,2025-10-18,Credit Card,Successful,4671.0
PAY0000718,O000718,2025-11-16,UPI,Successful,4229.5
PAY0000719,O000719,2025-10-26,UPI,Successful,11191.0
PAY0000720,O000720,2025-12-09,Credit Card,Successful,78400.0
PAY0000721,O000721,2025-07-27,Debit Card,Successful,918.0
PAY0000722,O000722,2025-05-24,Wallet,Successful,11378.0
PAY0000723,O000723,2025-05-02,Cash on Delivery,Refunded,127521.0
PAY0000724,O000724,2025-12-10,Wallet,Successful,27617.0
PAY0000725,O000725,2024-06-28,Credit Card,Successful,15293.5
PAY0000726,O000726,2025-06-14,Debit Card,Successful,139422.0
PAY0000727,O000727,2024-11-16,UPI,Failed,0.0
PAY0000728,O000728,2025-07-19,UPI,Successful,46915.0
PAY0000729,O000729,2025-06-23,UPI,Failed,0.0
PAY0000730,O000730,2025-12-31,UPI,Successful,97049.0
PAY0000731,O000731,2025-10-12,UPI,Successful,202225.0
PAY0000732,O000732,2025-12-06,Net Banking,Successful,26377.0
PAY0000733,O000733,2025-07-28,Credit Card,Successful,88323.5
PAY0000734,O000734,2025-12-04,Net Banking,Successful,2796.5
PAY0000735,O000735,2025-12-31,Cash on Delivery,Successful,88254.0
PAY0000736,O000736,2025-09-23,Cash on Delivery,Successful,34578.0
PAY0000737,O000737,2025-09-02,Cash on Delivery,Successful,87280.0
PAY0000738,O000738,2024-09-20,Debit Card,Successful,9726.0
PAY0000739,O000739,2025-06-12,Credit Card,Successful,20011.5
PAY0000740,O000740,2025-08-11,Credit Card,Successful,27097.5
PAY0000741,O000741,2024-03-27,Net Banking,Successful,69248.0
PAY0000742,O000742,2024-11-24,Wallet,Successful,346590.0
PAY0000743,O000743,2025-05-17,Cash on Delivery,Successful,27175.0
PAY0000744,O000744,2025-09-15,Debit Card,Successful,88904.0
PAY0000745,O000745,2025-05-13,Credit Card,Successful,476.0
PAY0000746,O000746,2024-10-01,Cash on Delivery,Successful,74834.0
PAY0000747,O000747,2025-08-11,Cash on Delivery,Successful,14730.5
PAY0000748,O000748,2025-12-13,Credit Card,Successful,3230.0
PAY0000749,O000749,2024-04-12,Debit Card,Successful,41533.5
PAY0000750,O000750,2025-04-28,Net Banking,Successful,89586.0
PAY0000751,O000751,2025-05-24,Credit Card,Successful,53387.0
PAY0000752,O000752,2024-11-16,Net Banking,Successful,33328.5
PAY0000753,O000753,2025-07-19,UPI,Successful,7299.0
PAY0000754,O000754,2025-10-21,Credit Card,Successful,43863.5
PAY0000755,O000755,2024-12-24,Credit Card,Successful,89817.5
PAY0000756,O000756,2024-09-24,Debit Card,Successful,240009.0
PAY0000757,O000757,2025-12-16,UPI,Successful,1377.0
PAY0000758,O000758,2025-10-13,UPI,Successful,6156.0
PAY0000759,O000759,2024-11-05,Wallet,Successful,62809.0
PAY0000760,O000760,2025-10-11,UPI,Successful,56697.0
PAY0000761,O000761,2024-07-24,UPI,Refunded,49608.0
PAY0000762,O000762,2025-05-09,Net Banking,Successful,19165.5
PAY0000763,O000763,2024-12-30,Credit Card,Successful,37455.5
PAY0000764,O000764,2025-11-18,Net Banking,Successful,40800.0
PAY0000765,O000765,2025-12-24,Credit Card,Refunded,17642.0
PAY0000766,O000766,2025-12-07,Net Banking,Successful,2859.5
PAY0000767,O000767,2025-08-17,Credit Card,Successful,1782.0
PAY0000768,O000768,2025-10-31,Cash on Delivery,Successful,8880.0
PAY0000769,O000769,2025-11-26,UPI,Successful,20363.0
PAY0000770,O000770,2025-11-30,UPI,Successful,51325.5
PAY0000771,O000771,2025-12-29,Cash on Delivery,Successful,30248.0
PAY0000772,O000772,2025-12-12,Debit Card,Refunded,9424.0
PAY0000773,O000773,2025-12-05,Net Banking,Successful,50798.0
PAY0000774,O000774,2025-11-16,UPI,Successful,1480.0
PAY0000775,O000775,2025-12-26,Credit Card,Successful,14670.0
PAY0000776,O000776,2025-08-24,UPI,Successful,23935.0
PAY0000777,O000777,2025-12-14,UPI,Successful,119033.5
PAY0000778,O000778,2025-08-27,Credit Card,Successful,74678.0
PAY0000779,O000779,2025-12-09,Cash on Delivery,Successful,49189.5
PAY0000780,O000780,2025-06-30,UPI,Successful,23542.0
PAY0000781,O000781,2025-12-21,UPI,Successful,78310.0
PAY0000782,O000782,2025-12-16,UPI,Failed,0.0
PAY0000783,O000783,2025-10-23,Net Banking,Successful,10380.0
PAY0000784,O000784,2025-05-22,Credit Card,Successful,82512.0
